key,env_id,data_id,version,data_version,current_date,scenario,complexity_tier,writer_timezone,session_count,completed_sessions,errored_sessions,cancelled_sessions,in_progress_sessions,session_models,prompt_chars,verifier_chars,prompt_apps,verifier_apps,prompt_app_families,verifier_app_families,prompt_app_families_not_in_verifier,verifier_apps_not_in_prompt,verifier_no_change_guard_apps,dependency_types,dependency_count,relative_date_count,relative_date_terms,absolute_date_count,conditional_count,lookup_count,money_literal_count,verifier_only_amounts,verifier_only_user_values,findings,risk_score,bucket,prompt_preview
task_fxwhhisowpop_n_1781692963559_paa4tjrmy__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Atlantic/Reykjavik,0,0,0,0,0,,2546,57340,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,bank_transactions|calendar_source|conditional_branch|email_source|medical_record|personal_profile|provider_search,7,0,,1,2,6,0,,%Cigna EPO Advantage% || %Kaiser Permanente EPO Advantage% || 1998-08-09 || 2025-11-03 || 3693 Cedar Ln || November 3 || Provider 135 doesn't accept either Cigna EPO or Kaiser EPO || luis.rivera@riverapierce.example,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,9.85,C_repair_candidate,"I recently moved to Texas to be closer to my brother, Luis, so please update my address to '1200 Commerce Street, Dallas, TX 75202, US' in Medora. My brother has been dealing with persistent airway congestion and hasn..."
task_g4ko2kqketf0_n_1781691450418_mpznzkazw__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1344,57973,fakelook|harbor|meridian,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|conditional_branch|credit_card|math_or_aggregation,4,2,today,0,1,3,1,100|11173.66|14486.83|173.66|199|2313.17|313.17|3313.17|50|5626.34|626.34,2025-10-14 || 2025-10-21 || Delta Air Lines || Southwest Airlines,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,8.4,C_repair_candidate,"I want to do some bookkeeping of finances in Harbor and Meridian. Firstly, in Harbor verify the only recipient account that is pending verification. Then, calculate the sum of all transactions for the Everyday Checkin..."
task_vgekb6ez2mk_n_1781691388858_cx87x0003__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Asia/Calcutta,0,0,0,0,0,,2401,51415,fakelook|harbor|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|invoice_bill|math_or_aggregation|personal_profile,8,0,,0,7,7,1,1875|246.66|371.66|875,2025-10-21 || Milo Property Services || North Loop Design Co || Review payment status for Milo Property Services || Review payment status for North Loop Design Co || billing+1@example.com || billing+3@example.com,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,14.55,D_high_risk_manual_review,"I want to proactively follow up on customers with outstanding balances while ensuring that expected incoming payments are properly tracked and reserved. In Ledger, identify the two customers with the highest open bala..."
task_rmz9ajnlqmh_n_1781687212715_0ttrduaoz__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,0,0,0,0,0,,1231,44214,fakelook|harbor|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor,communications|harbor|ledger|meridian,,meridian|quickbooks,meridian,bank_transactions|conditional_branch|credit_card|email_source,4,4,last week|this week|yesterday,0,3,1,1,,,RELATIVE_DATE_ANCHORS|HIGH_BRANCHING|FINANCE_SIDE_EFFECT_REVIEW,5.75,B_close_verify_derivability,"I received some important emails yesterday and some went straight into the junk folder in Latch. Please move those emails to my inbox. If they are about parcel exception, flag them and do not move them into my inbox. ..."
task_xf1vmwaycuy0_n_1781686754082_jq24zztc2__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,3394,50843,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|math_or_aggregation|medical_record|personal_profile|provider_search,7,3,today,2,2,3,0,140,"2025-07-02 || 2025-10-21 || 2026-01-14 || James Wu || Jul 2, 2025 || July 2 2025",RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|LONG_PROMPT|HEALTH_PRIVACY_REVIEW,10.2,D_high_risk_manual_review,"I've been meaning to sit down and sort through a few things on my Lifeline account, and today's the day. Pull up my insurance claims and go through each one. I only want action taken on the claims not showing as paid...."
task_ihnn8cjsdakz_n_1781686639773_fdrdxxosq__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,3,3,0,0,0,gpt-5.5:1|claude-opus-4.8:1|qwen3.6-plus:1,1066,51644,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,1,today,1,2,0,0,20|62.47,2025-10-15 || Linda Gutierrez,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|HEALTH_PRIVACY_REVIEW,6.8,B_close_verify_derivability,"On Lifeline, please pay off any outstanding bills for myself or the children, Omar and Lena. Use my Visa ending 4242. If that payment method has not been saved, use Apple Pay. If Jordan has any outstanding bills, emai..."
task_qtptxtroymwx_n_1781686270105_09vbd8rnn__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Jakarta,4,4,0,0,0,claude-opus-4.8:2|gpt-5.5:1|qwen3.6-plus:1,1490,46427,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|credit_card|email_source|medical_record,4,0,,0,0,4,0,60,"2025-10-21 || Aetna Open Access PPO || October 21, 2025 || Patel Dermatology",VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,5.65,B_close_verify_derivability,"Hello, I need your help to update my insurance details in Lifeline. Please make sure that the plan name, member ID, and group number match to what is already uploaded in Medora. You can find the group number on the ba..."
task_qiyhfoyoglym_n_1781686761434_pm49rtjuk__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,2,2,0,0,0,gpt-5.5:1|qwen3.6-plus:1,2307,44708,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,0,,0,4,6,0,,"2025-10-17 || CVS Pharmacy Store 9006 || October 18, 2025",MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|HEALTH_PRIVACY_REVIEW,8.55,C_repair_candidate,"Jordan has a flu vaccine appointment, and I want to make sure he remembers. I also need to confirm whether any other vaccines are recommended and to book a flu vaccine appointment for Lena. Go to Latch and find the ca..."
task_iwvvcoshvev_n_1781685756427_q3nypq2ay__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Asia/Shanghai,0,0,0,0,0,,994,20528,fakelook|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger,communications|harbor|ledger|meridian,,harbor|meridian,harbor|meridian,conditional_branch|email_source|invoice_bill|personal_profile,4,0,,0,2,3,0,,ap@northloop.example || billing@streambox.example || board@mapleridgehoa.example || receipts@cloudvault.example || renewals@brightpath.example,VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,6.05,B_close_verify_derivability,"My boss told me that the email addresses of the vendors and the customers in Ledger are just templates, therefore not accurate. So, he now wants me to update them using the information in Latch. Now please find the li..."
task_isxhtcaouxo4_n_1781686352168_gjcpusseq__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Africa/Cairo,0,0,0,0,0,,1250,36239,fakelook|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger,communications|harbor|ledger|meridian,,harbor|meridian,harbor|meridian,conditional_branch|email_source|invoice_bill|math_or_aggregation|personal_profile,5,0,,2,1,1,1,573.5,2025-11-20,MANY_CROSS_SYSTEM_DEPENDENCIES|FINANCE_SIDE_EFFECT_REVIEW,4.7,B_close_verify_derivability,"In Ledger, add a new customer with the name ""Bright Path Consulting"", email ""billing@brightpathconsulting.com"", phone ""(512) 763-4820"", and leave all remaining fields blank. Then, create a sales order for that newly a..."
task_imh4x0euefpz_n_1781685541540_34riemivo__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Dhaka,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1266,45741,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|personal_profile|provider_search,7,0,,0,4,5,0,,2025-10-22 || 801 Medical Plaza || Dr. Ramos || New York,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,9.8,C_repair_candidate,"I have obtained a BCBS Basic HMO coverage, so set it as my medical insurance. You don't have to enter the membership ID. Using this coverage, search for a cardiologist who is available two days after my appointment wh..."
task_vrxdmuwnd6t_n_1781685145759_hnpfw8lt7__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Toronto,0,0,0,0,0,,1658,34108,fakelook|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger,communications|harbor|ledger|meridian,,harbor|meridian,harbor|meridian,conditional_branch|email_source|invoice_bill|personal_profile,4,0,,0,2,0,1,,%Dashboard Build% || Hello Alex || Hello Priya || alex.morgan.contractor@example.com || priya.shah.reimbursements@example.com,VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,5.0,B_close_verify_derivability,"I would like to create 2 new services in Ledger with the following information: Name: 'Tax Planning', SKU: 'SER-323', Type: 'Service', Description: 'Filing annual tax return, identifying deductions, and minimizing tax..."
task_agnnvwbuhxbb_n_1781684922865_jlcx55wg5__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Australia/Sydney,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1884,48768,fakelook|harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|conditional_branch|email_source|invoice_bill|math_or_aggregation,5,0,,1,8,4,0,159.68|1875|31.23|31.94|371.66|6.25|74.33,2025-10-14 || Hi Milo Property Services || Milo Property Services || Slate Studio || billing+2@example.com || billing+3@example.com,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,12.05,D_high_risk_manual_review,"I’m mostly up to date with my invoice reconciliation in Ledger, but there are still a couple outstanding that I need to reconcile. For any invoices that are not already paid or draft, please cross check them against m..."
task_rpekmhypbvh_n_1781685645591_bmiky8hx8__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1071,58810,fakelook|harbor|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|calendar_source|invoice_bill|math_or_aggregation,4,0,,0,0,1,0,1250|250|375,2025-12-13 || maya.rivera@riverapierce.example,VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,4.65,B_close_verify_derivability,"Hey, squeezing in a bit of admin before the weekend. In Ledger, create an invoice for Zephyr Intelligence for one Grant Reporting Support at my standard rate, put it on sixty-day payment terms, and send it over to the..."
task_ogrtkp7dmz7_n_1781684912333_uubhq8apt__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/Athens,4,3,1,0,0,qwen3.6-27b:2|claude-opus-4.8:1|qwen3.6-plus:1,1513,53481,fakelook|harbor|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|invoice_bill,6,0,,0,4,3,2,165.98,2025-10-20 || 2025-10-31 || receipts@ledger.example,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|FINANCE_SIDE_EFFECT_REVIEW,8.4,C_repair_candidate,"Formatting note: write every dollar amount in the form $0.00, for example $1,234.56. Open my Meridian Gold Card and go through Statements and Activity since the last statement. Find my single largest charge that is no..."
task_onilbqfwupd9_n_1781684537330_c9kd9bc2h__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Asia/Singapore,0,0,0,0,0,,2061,60510,fakelook|harbor|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|conditional_branch|credit_card|invoice_bill|math_or_aggregation,5,1,tomorrow,0,2,2,1,248.94|2500|253.7|298.94|461.12|511.12|810.06,"%Harbinger Security Corp% || %Milo Property Services% || 2025-10-21 || billing+11@example.com || billing+3@example.com || paid March 2025 invoice(s) for Harbinger, total=$ || paid March 2025 invoice(s) for Milo, total=$",RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,10.0,C_repair_candidate,I am a freelancer and I want to do some bookkeeping of my finances. Some of my customers want a refund for some of the services I rendered in March 2025. Please find all paid invoices in Ledger for the month of March ...
task_hcnaok19glsp_n_1781683224291_trh43eqai__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1099,54779,harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,fakelook|meridian,fakelook|meridian,bank_transactions|conditional_branch|credit_card|email_source|invoice_bill|personal_profile,6,0,,3,2,1,1,52.65,2025-10-06,MANY_CROSS_SYSTEM_DEPENDENCIES|FINANCE_SIDE_EFFECT_REVIEW,5.9,B_close_verify_derivability,"A recent pharmacy charge from Walgreens, posted October 6, has not been recorded. This vendor does not yet exist as a vendor record. Set up Walgreens as a new vendor using the email ""pharmacy@walgreens.example,"" phone..."
task_xvcqoxzpyhh4_n_1781684452521_sgz1huv23__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,2055,51240,fakelook|harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|math_or_aggregation,6,0,,0,4,1,2,505.5|709.78,2025-10-20 || 2025-10-31 || 2025-11-01 || taxforms@riverapierce.example,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,8.4,C_repair_candidate,"Formatting note: write every dollar amount in the form $0.00, for example $1,234.56. I want to make my card points work for me. Open my Meridian Gold Card and go to Rewards and Benefits. Note my Membership Rewards poi..."
task_ei7yncpvvpz_n_1781683503251_d033mz16s__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1494,57853,fakelook|harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|calendar_source|conditional_branch|email_source|invoice_bill|math_or_aggregation,6,1,today,0,2,2,2,250|375|875,2025-10-14 || 2025-10-20 || 2025-10-31 || 2025-11-13 || North Loop Design,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,9.15,C_repair_candidate,"Formatting note: write every dollar amount in the form $0.00, for example $1,234.56. Open Ledger and go to my customers. Check Harbinger Security's balance. If they are fully paid up, create an invoice for them for on..."
task_pmhe0agibuk_n_1781683133219_1h255c71z__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Toronto,4,4,0,0,0,claude-opus-4.8:2|gpt-5.5:1|qwen3.6-plus:1,2412,42355,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|email_source|medical_record,3,0,,6,0,3,0,,10/20/2025 || 11/03/2025 || 2025-10-20 || Primary Care || amy.rivera@riverapierce.example || is outside the 10/18-10/23 range,VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,4.55,B_close_verify_derivability,My husband and I are going on vacation to Cancun for 2 weeks from 10/24/2025 to 11/07/2025. We are a week away from heading to vacation and I need to make sure I sort out the appointments I have scheduled during this ...
task_jvy4osqjdqyi_n_1781681257701_78vvm0dub__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1673,48627,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|credit_card|medical_record|provider_search,4,0,,2,0,8,0,,08/27/2012 || 2012-08-27 || 2025-10-23 || Dr. Lopez,MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,6.6,B_close_verify_derivability,"After our last visit to the dermatologist, Lena's skin still seems to be facing the same issue of eczema. As a result, we have decided to visit a new expert for this condition. In the medora app, under the Aetna Open ..."
task_srpo5g0xba_n_1781681242979_y4upruurf__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/Athens,0,0,0,0,0,,1268,47602,fakelook|harbor|meridian,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|calendar_source|conditional_branch|credit_card,4,0,,0,4,4,2,29634.9|30858.75|817.45|858.75,2025-10-20 || 2025-10-31 || 2025-11-01,HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,9.0,C_repair_candidate,"Formatting note: write every dollar amount in the form $0.00, for example $1,234.56. Open Bank of Harbor and note my Everyday Checking balance and my Emergency Savings balance. I do not like too much cash sitting idle..."
task_n9jrbp2e4rik_n_1781680782717_nedd6zt9m__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/New_York,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1008,53594,fakelook|harbor|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|credit_card|email_source|invoice_bill|math_or_aggregation,5,0,,0,0,4,1,14486.83|16371.92|16800|1875|371.92|486.83,2025-10-14 || North Loop Design || North Loop Design Co,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,7.4,C_repair_candidate,"Search Jordan Pierce's email in Latch and add him to my contacts filling only the first name, the last name, and the email. In Meridian, clear the total outstanding balance. The account to be debited is ***7001. Confi..."
task_ipudjywlqeql_n_1781679996234_9ctqp7rw5__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Toronto,0,0,0,0,0,,1325,32317,fakelook|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger,communications|harbor|ledger|meridian,,harbor|meridian,harbor|meridian,conditional_branch|email_source|invoice_bill|personal_profile,4,1,today,0,1,0,3,,%Hourly Advisory% || %Process Audit% || Hello starting today the Hourly Advisory and the Process Audit have a 25 and 10 price increase respectively and they ... || billing+2@example.com || billing+3@example.com || body contains Maya Rivera signature || body missing 'Maya Rivera' signature || sent from Maya Rivera,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,6.1,B_close_verify_derivability,"We have some changes to our product line. We are introducing two new services, and we have some price adjustments as the cost of the business keeps increasing. To apply the changes, increase the prices of the ""Hourly ..."
task_pl1wzun8ybkc_n_1781680019251_q9jmq3svf__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1533,50363,fakelook|harbor|meridian,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|calendar_source|conditional_branch|credit_card|math_or_aggregation,5,0,,0,3,0,2,100|376.63|500,2025-10-08 || 2025-10-20 || 2025-10-31 || 2025-11-01 || does not belong to Gold Card account (account_id=,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,7.55,C_repair_candidate,"Formatting note: write every dollar amount in the form $0.00, for example $1,234.56. I want to flag my bigger recent purchases and match them with savings. Open my Meridian Gold Card and go through Statements and Acti..."
task_g4vnhdfsamvt_n_1781677874942_2v18uqa8d__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Los_Angeles,0,0,0,0,0,,2883,73763,fakelook|harbor|meridian,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|conditional_branch|credit_card|math_or_aggregation,4,1,today,3,1,0,3,25|500|587.5,2025-10-20 || 2025-11-01,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_AMOUNTS|LONG_PROMPT|FINANCE_SIDE_EFFECT_REVIEW,6.65,B_close_verify_derivability,"Wow, I can't believe it! My son has his 16th birthday coming up, and my daughter just turned 18 and graduated from high school. It is tradition that on each child's 16th birthday, we open up a checking and savings acc..."
task_sqhgaipcsr1d_n_1781678804069_ee5f3fut4__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1340,53310,fakelook|harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|conditional_branch|email_source|invoice_bill,4,1,today,0,3,1,0,285,%Process Audit% || 2025-10-14 || priya.shah.reimbursements@example.com,RELATIVE_DATE_ANCHORS|HIGH_BRANCHING|FINANCE_SIDE_EFFECT_REVIEW,6.95,B_close_verify_derivability,"I will be going on vacation for 1 week. Since I still have a project that needs to be done while I am away, I would like to sub-contract my work to one of my contractors. The contractor's name is Priya Shah. On Ledger..."
